,len of url,no of dots,security sensitive words,no of hyphens in dom,dir_len,no of subdir,domain len,domain token count,path token count,ip present,largest domain_tok_len,avg_dom_token_len,largest path token length,avg path token length,suspicious tld,len_of_file,total dots in file,total delims in file,len_of_argument,no_of_variables,len_of_largest_variable_val,max_no_of_argum_delims,create_age(months),expiry_age(months),update_age(days),zipcode,Label,URL
0,17.0,2.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,8.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,7.0,1648.0,-1.0,0,http://www.playbill.com/
1,23.0,2.0,0.0,0.0,1.0,0.0,22.0,3.0,0.0,0.0,14.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.talkinbroadway.com/
2,17.0,1.0,0.0,0.0,1.0,0.0,16.0,2.0,0.0,0.0,12.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,9.0,119.0,-1.0,0,http://1501broadway.com/
3,17.0,2.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,8.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,51.0,336.0,-1.0,0,http://www.aislesay.com/
4,14.0,1.0,0.0,0.0,1.0,0.0,13.0,2.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,50.0,675.0,-1.0,0,http://artsavant.com/
5,27.0,3.0,0.0,0.0,1.0,0.0,26.0,4.0,0.0,0.0,15.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.australianstage.com.au/
6,18.0,2.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,71.0,983.0,-1.0,0,http://www.backstage.com/
7,18.0,1.0,0.0,0.0,1.0,0.0,17.0,2.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,25.0,159.0,-1.0,0,http://broadwayworld.com/
8,17.0,2.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,8.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,38.0,743.0,-1.0,0,http://www.broadway.com/
9,22.0,2.0,0.0,0.0,1.0,0.0,21.0,3.0,0.0,0.0,13.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,107.0,159.0,-1.0,0,http://www.broadwaystars.com/
10,35.0,3.0,0.0,0.0,1.0,0.0,21.0,3.0,0.0,0.0,13.0,6.333333333333333,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,215.0,25.0,159.0,-1.0,0,http://www.broadwayworld.com/photogame.cfm
11,29.0,2.0,0.0,0.0,1.0,0.0,28.0,3.0,0.0,0.0,20.0,8.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,3.0,290.0,-1.0,0,http://www.coloradotheatreguild.org/
12,18.0,1.0,0.0,0.0,1.0,0.0,17.0,2.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,3.0,277.0,-1.0,0,http://coloradodrama.com/
13,26.0,3.0,0.0,1.0,1.0,0.0,25.0,4.0,0.0,0.0,15.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,6.0,189.0,-1.0,0,http://www.concert-reviews.co.uk/
14,18.0,2.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,57.0,145.0,-1.0,0,http://www.curtainup.com/
15,18.0,2.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,23.0,467.0,-1.0,0,http://mamet.eserver.org/
